Passenger #,Start Time,End Time
16937,6:03:22,6:10:13
17269,6:04:19,6:07:04
17026,6:03:48,6:15:00
16873,6:03:11,6:11:28
17187,6:07:40,6:08:24
17239,6:03:53,6:07:45
16715,6:05:23,6:15:15
17329,6:08:18,6:09:41
16899,6:04:08,6:10:29
17374,6:06:22,6:14:45
17139,6:05:09,6:12:11
17031,6:02:50,6:08:02
17450,6:06:57,6:13:20
16951,6:03:45,6:08:57
17082,6:05:15,6:13:57
17093,6:04:40,6:13:13
16934,6:04:55,6:15:31
16823,6:06:29,6:14:32
16758,6:07:10,6:14:13
16976,6:09:51,6:11:50
17045,6:05:13,6:06:21
16781,6:04:20,6:13:06
17287,6:07:20,6:15:13
16995,6:07:14,6:08:40
16736,6:03:36,6:07:28
16941,6:07:51,6:09:21
17427,6:06:25,6:07:47
17079,6:08:41,6:14:26
16949,6:06:42,6:14:24
16901,6:05:42,6:06:50
17402,6:05:00,6:13:52
16869,6:09:03,6:10:33
17190,6:06:39,6:11:48
16903,6:10:29,6:12:33
17242,6:05:04,6:15:29
17421,6:08:51,6:13:01
16761,6:08:52,6:09:05
17438,6:06:18,6:09:06
16882,6:05:31,6:12:45
17390,6:05:52,6:12:09
16885,6:07:28,6:09:02
17230,6:06:24,6:06:40
16860,6:07:08,6:13:28
16929,6:07:06,6:15:21
17047,6:07:53,6:13:25
17057,6:06:31,6:14:43
16727,6:04:58,6:12:45
16834,6:05:22,6:10:43
16795,6:05:54,6:13:27
17465,6:07:22,6:08:56
17254,6:10:25,6:11:55
17054,6:09:24,6:15:10
16961,6:11:05,6:12:21
17306,6:13:48,6:14:19
17388,6:08:42,6:12:43
17400,6:08:42,6:09:59
17413,6:07:29,6:10:11
17260,6:08:02,6:08:45
17397,6:09:49,6:10:40
16896,6:08:22,6:13:20
16792,6:06:46,6:15:32
16987,6:09:01,6:13:16
16815,6:05:16,6:13:09
17036,6:06:16,6:15:00
17023,6:05:07,6:11:51
16959,6:05:59,6:09:07
16783,6:09:22,6:10:21
17456,6:08:37,6:10:59
16876,6:08:45,6:11:25
17463,6:14:21,6:14:32
16915,6:07:29,6:10:36
17344,6:08:39,6:13:50
17332,6:07:08,6:14:47
17136,6:06:11,6:09:59
16772,6:07:21,6:08:58
17195,6:10:46,6:11:37
16979,6:07:26,6:09:10
17393,6:10:36,6:12:40
16732,6:07:20,6:13:54
16932,6:08:44,6:09:45
16990,6:09:09,6:13:38
16854,6:10:45,6:11:38
17096,6:08:18,6:11:39
17304,6:08:03,6:12:38
17147,6:11:28,6:12:35
16849,6:09:05,6:10:17
16721,6:08:34,6:13:18
17264,6:09:20,6:11:57
17235,6:08:49,6:09:38
16863,6:09:49,6:10:42
17090,6:12:37,6:15:24
17470,6:10:27,6:11:33
17293,6:15:36,6:16:51
17076,6:10:03,6:11:24
17447,6:08:53,6:10:16
16871,6:09:49,6:10:42
16818,6:09:04,6:14:48
17445,6:09:55,6:10:23
17039,6:11:24,6:12:36
17276,6:07:54,6:11:02
17144,6:13:52,6:15:15
17336,6:11:16,6:13:57
17227,6:12:14,6:12:49
17124,6:09:13,6:14:43
16844,6:11:37,6:15:49
17066,6:09:47,6:11:07
17380,6:10:06,6:14:00
16879,6:08:35,6:09:52
16957,6:08:24,6:09:38
17017,6:11:59,6:13:10
17371,6:13:41,6:14:06
17424,6:11:23,6:12:01
17168,6:08:44,6:14:07
16827,6:09:38,6:11:52
16847,6:09:13,6:12:25
16964,6:13:36,6:14:14
16808,6:12:16,6:13:33
17355,6:11:42,6:12:53
17313,6:18:45,6:19:25
16851,6:14:23,6:15:05
16912,6:10:35,6:11:58
17001,6:09:42,6:12:11
17291,6:11:41,6:13:04
16744,6:10:47,6:12:40
16939,6:10:55,6:12:05
17217,6:12:16,6:13:51
16802,6:10:13,6:13:56
16953,6:11:04,6:14:56
17321,6:13:53,6:14:56
16738,6:10:07,6:13:12
16724,6:12:53,6:14:10
17068,6:14:45,6:15:52
17459,6:11:33,6:14:05
17297,6:13:56,6:14:35
17436,6:15:24,6:16:37
17653,6:08:14,6:24:05
17181,6:12:17,6:15:23
17736,6:06:34,6:21:23
17610,6:06:49,6:20:08
17694,6:06:29,6:16:46
17141,6:14:42,6:16:00
16866,6:12:51,6:14:02
16837,6:16:10,6:17:26
17209,6:14:34,6:15:51
17897,6:08:26,6:17:07
17118,6:10:50,6:12:08
16829,6:11:23,6:13:20
16943,6:12:42,6:14:03
18081,6:08:48,6:24:02
17301,6:14:28,6:15:23
17382,6:15:16,6:16:28
17111,6:11:54,6:13:17
17795,6:08:28,6:22:41
17214,6:14:46,6:15:35
17911,6:06:15,6:22:26
17159,6:13:20,6:14:24
17516,6:08:31,6:20:08
17983,6:07:12,6:19:00
17696,6:07:13,6:19:18
16750,6:14:41,6:16:02
18144,6:08:43,6:20:50
16806,6:11:44,6:12:10
16926,6:11:17,6:12:38
17686,6:06:52,6:16:39
17363,6:14:34,6:15:30
17281,6:14:19,6:15:46
16998,6:13:09,6:14:11
17765,6:08:33,6:24:52
17824,6:06:20,6:15:35
17755,6:07:16,6:24:30
17867,6:07:50,6:21:33
17631,6:08:08,6:23:55
16730,6:14:14,6:15:05
17478,6:06:35,6:22:45
17315,6:19:38,6:20:18
17192,6:12:00,6:13:08
17461,6:17:30,6:18:03
17821,6:07:47,6:22:58
17993,6:09:44,6:25:09
17178,6:12:35,6:13:30
17826,6:08:48,6:19:56
16974,6:11:03,6:11:27
17165,6:12:28,6:13:54
17108,6:11:50,6:14:29
17071,6:11:47,6:13:03
17049,6:11:14,6:12:26
16800,6:14:12,6:14:26
18118,6:08:51,6:19:47
18100,6:10:40,6:16:24
17559,6:06:54,6:23:22
17526,6:07:00,6:24:39
17894,6:07:07,6:24:24
17405,6:14:18,6:15:37
16888,6:12:18,6:12:30
17350,6:14:43,6:16:10
17417,6:18:42,6:20:01
17085,6:16:03,6:17:22
17669,6:08:30,6:19:59
16890,6:14:57,6:15:48
17099,6:11:19,6:14:58
17626,6:07:23,6:22:32
17922,6:08:07,6:16:31
18049,6:11:10,6:21:45
17620,6:08:28,6:24:26
17679,6:08:40,6:22:35
17368,6:14:50,6:15:27
18060,6:10:01,6:17:24
17932,6:09:24,6:21:43
17981,6:08:08,6:16:50
17150,6:15:35,6:16:56
17962,6:09:25,6:17:40
17664,6:08:29,6:20:51
16755,6:14:06,6:15:18
17105,6:14:52,6:15:37
18057,6:10:28,6:16:18
16810,6:12:33,6:13:46
17347,6:21:17,6:22:43
17325,6:16:39,6:17:26
17957,6:09:23,6:21:39
16747,6:15:20,6:16:38
17531,6:09:54,6:22:16
17890,6:09:38,6:16:06
17251,6:13:54,6:15:20
17543,6:07:23,6:19:04
18074,6:10:12,6:23:27
17503,6:10:53,6:15:26
17248,6:13:32,6:14:58
17606,6:07:36,6:25:23
17615,6:09:50,6:22:31
17720,6:08:11,6:24:22
17171,6:12:42,6:14:24
16763,6:16:51,6:18:09
17114,6:15:11,6:16:35
18036,6:09:50,6:20:49
16798,6:15:22,6:16:19
17059,6:12:11,6:13:12
17201,6:18:28,6:19:53
18011,6:11:43,6:20:26
17899,6:08:41,6:24:57
17198,6:13:44,6:14:54
17623,6:11:46,6:21:45
17945,6:11:56,6:15:42
17131,6:15:10,6:15:21
17974,6:10:03,6:17:40
16769,6:12:26,6:13:32
17661,6:11:07,6:21:52
17996,6:12:56,6:19:16
16969,6:12:41,6:13:58
17908,6:10:50,6:16:41
17220,6:12:41,6:13:53
16786,6:13:51,6:15:20
17481,6:08:10,6:19:55
17128,6:14:43,6:15:51
17318,6:22:51,6:23:53
17274,6:16:04,6:17:29
17377,6:22:33,6:23:56
16718,6:14:11,6:15:18
16766,6:15:27,6:16:20
18015,6:12:35,6:23:43
17535,6:11:54,6:23:51
17395,6:20:06,6:21:29
17613,6:13:34,6:19:46
17774,6:11:24,6:20:59
17749,6:08:50,6:24:28
16967,6:15:24,6:16:52
17488,6:09:40,6:19:18
17948,6:08:59,6:16:46
16841,6:12:20,6:13:33
17272,6:15:17,6:16:10
16741,6:16:09,6:17:17
18027,6:14:17,6:15:55
18083,6:15:00,6:22:09
16821,6:15:17,6:15:49
18115,6:11:39,6:23:23
17951,6:09:36,6:17:48
17843,6:08:35,6:22:09
17813,6:12:57,6:23:12
17498,6:12:19,6:16:36
17034,6:18:07,6:19:32
17708,6:11:55,6:16:13
17561,6:10:23,6:25:13
17875,6:10:02,6:24:56
17741,6:09:17,6:24:14
16918,6:14:30,6:15:30
17636,6:13:00,6:21:03
17592,6:11:13,6:18:13
18033,6:11:43,6:22:09
17267,6:14:59,6:16:07
17863,6:11:39,6:21:44
17007,6:14:25,6:14:46
17849,6:13:07,6:16:19
17133,6:15:26,6:16:16
17986,6:12:14,6:23:53
17309,6:19:12,6:20:29
17020,6:19:37,6:20:32
16909,6:15:16,6:16:37
17352,6:18:54,6:20:11
16825,6:15:59,6:16:31
17258,6:20:04,6:20:50
16971,6:17:43,6:19:11
17339,6:21:54,6:23:11
17677,6:12:38,6:25:09
16857,6:17:42,6:19:07
17715,6:12:10,6:22:04
17183,6:15:09,6:16:28
17710,6:11:25,6:17:29
17087,6:15:13,6:16:27
18113,6:13:33,6:23:06
17212,6:18:17,6:19:20
17572,6:13:31,6:23:13
17782,6:13:26,6:23:06
17634,6:12:28,6:21:38
17887,6:11:11,6:19:33
17284,6:13:29,6:14:17
17207,6:15:58,6:16:22
17004,6:19:03,6:20:22
17222,6:16:56,6:17:40
17440,6:20:52,6:21:39
17342,6:25:58,6:26:05
17162,6:19:13,6:20:06
17701,6:12:45,6:24:09
17884,6:10:30,6:25:00
18800,6:21:04,6:28:39
18102,6:13:45,6:24:32
17699,6:11:27,6:21:52
17768,6:10:49,6:25:01
17629,6:13:20,6:17:41
17730,6:11:43,6:16:29
18071,6:16:04,6:24:27
18013,6:14:16,6:15:23
18560,6:14:36,6:23:30
18134,6:14:58,6:20:17
18284,6:15:53,6:23:51
17810,6:11:44,6:22:52
17971,6:14:09,6:23:59
18008,6:15:03,6:23:38
18218,6:17:27,6:24:36
18290,6:16:43,6:25:12
17537,6:10:22,6:24:32
17564,6:12:51,6:20:26
17860,6:14:42,6:22:14
18150,6:14:06,6:18:38
17507,6:13:11,6:20:44
18737,6:20:19,6:26:57
18771,6:16:36,6:27:46
18420,6:15:46,6:26:04
18501,6:15:01,6:25:11
18043,6:14:40,6:18:26
18663,6:15:19,6:27:49
18639,6:18:57,6:27:26
17667,6:13:12,6:18:28
18811,6:21:48,6:28:07
17519,6:12:42,6:23:09
18255,6:15:51,6:28:40
17802,6:11:18,6:22:41
18128,6:16:45,6:22:52
17496,6:12:34,6:23:14
18522,6:15:23,6:28:46
17617,6:13:23,6:19:21
18517,6:19:03,6:28:15
18183,6:14:20,6:25:48
18296,6:16:59,6:27:18
17978,6:15:49,6:17:52
18739,6:19:43,6:25:55
18753,6:23:29,6:27:40
18569,6:17:28,6:25:14
17780,6:15:51,6:17:02
17840,6:13:01,6:21:53
17882,6:12:32,6:17:09
17475,6:14:33,6:18:24
18002,6:17:53,6:23:40
17578,6:13:28,6:18:32
18362,6:17:10,6:26:55
18791,6:21:43,6:29:15
18367,6:16:37,6:23:58
17999,6:17:44,6:25:15
17546,6:12:47,6:24:57
17601,6:12:37,6:18:34
18881,6:18:34,6:25:11
18343,6:19:58,6:22:52
17806,6:13:55,6:18:23
18202,6:15:06,6:29:15
17917,6:13:14,6:22:53
18085,6:16:05,6:24:36
18334,6:16:02,6:28:52
17954,6:14:45,6:22:35
18858,6:24:23,6:25:13
17818,6:14:26,6:22:40
18417,6:15:11,6:28:01
18176,6:17:59,6:27:06
18496,6:15:29,6:30:04
18701,6:22:37,6:26:59
17553,6:14:14,6:19:45
18614,6:21:17,6:24:27
18511,6:17:59,6:23:34
18609,6:17:31,6:20:05
17879,6:13:44,6:20:41
18109,6:18:21,6:23:11
17705,6:13:33,6:19:55
18348,6:17:57,6:26:36
18849,6:25:30,6:25:55
18139,6:17:35,6:19:43
18328,6:20:32,6:28:39
17556,6:12:53,6:24:25
17590,6:12:28,6:18:08
17837,6:13:27,6:23:35
18558,6:17:20,6:30:06
18450,6:18:55,6:20:41
18231,6:16:56,6:27:45
17584,6:16:20,6:18:06
18405,6:16:39,6:24:12
17550,6:14:57,6:23:56
17533,6:16:30,6:17:17
18370,6:18:54,6:23:22
18571,6:16:44,6:24:13
18278,6:18:43,6:27:58
17753,6:15:38,6:18:27
18088,6:18:46,6:20:42
18459,6:17:24,6:28:38
17522,6:15:33,6:24:23
18306,6:18:36,6:22:26
18415,6:16:04,6:27:41
18375,6:17:40,6:21:51
18805,6:19:43,6:29:25
18873,6:28:53,6:29:30
18545,6:17:10,6:24:47
17834,6:14:47,6:20:53
17976,6:14:31,6:22:33
18773,6:25:45,6:26:23
17927,6:15:59,6:18:55
18294,6:19:48,6:28:06
18622,6:17:27,6:23:53
18040,6:19:06,6:24:01
18136,6:18:29,6:18:36
18583,6:17:24,6:22:15
17851,6:17:48,6:20:05
17789,6:16:28,6:24:22
18228,6:18:49,6:25:22
17854,6:17:06,6:20:30
18066,6:17:11,6:24:12
18834,6:24:34,6:25:44
18122,6:19:30,6:24:10
18253,6:19:18,6:23:43
18005,6:20:50,6:22:39
17960,6:14:05,6:15:52
18755,6:28:17,6:29:22
18788,6:30:09,6:31:13
17873,6:16:13,6:23:14
18125,6:18:20,6:24:25
18838,6:29:30,6:30:08
18883,6:19:33,6:28:35
17724,6:14:45,6:25:11
17989,6:16:55,6:22:57
18541,6:17:08,6:23:15
18355,6:19:43,6:29:01
18063,6:19:01,6:19:56
18687,6:25:30,6:26:22
17905,6:15:39,6:22:14
17846,6:15:03,6:25:13
18208,6:18:49,6:21:30
18381,6:18:25,6:29:32
18694,6:19:59,6:27:34
17800,6:16:14,6:24:23
18425,6:19:27,6:27:24
18666,6:21:46,6:29:34
18215,6:19:42,6:28:09
17919,6:17:22,6:24:26
18689,6:28:36,6:29:22
17473,6:16:48,6:20:37
18024,6:19:04,6:21:02
18221,6:18:40,6:23:31
18394,6:22:45,6:24:14
17746,6:17:59,6:20:03
18263,6:24:31,6:25:34
18779,6:24:57,6:28:15
18490,6:22:37,6:23:23
18597,6:19:48,6:23:59
17727,6:15:21,6:22:31
17567,6:17:46,6:18:18
18325,6:21:35,6:22:33
18531,6:23:55,6:29:37
18407,6:20:07,6:22:13
17587,6:15:34,6:24:38
18031,6:19:06,6:19:40
17505,6:18:00,6:23:46
17732,6:16:54,6:23:09
18733,6:24:35,6:27:09
17642,6:17:19,6:20:53
18730,6:28:35,6:29:04
17597,6:15:28,6:21:48
17902,6:19:55,6:25:30
18205,6:22:21,6:24:18
18428,6:18:40,6:27:42
17639,6:15:17,6:16:33
18311,6:18:13,6:30:24
18157,6:23:54,6:24:49
18864,6:26:56,6:27:21
18744,6:26:46,6:28:31
18855,6:24:08,6:28:05
18287,6:21:21,6:27:25
17832,6:18:56,6:24:33
18797,6:26:41,6:27:43
18579,6:19:24,6:26:47
18303,6:25:29,6:26:08
18691,6:23:43,6:26:05
18758,6:24:56,6:25:19
18332,6:22:52,6:26:32
18538,6:23:51,6:29:38
18173,6:20:03,6:27:40
18548,6:19:32,6:22:25
17569,6:17:58,6:19:26
18461,6:20:57,6:28:02
18233,6:21:13,6:28:22
18642,6:24:02,6:24:51
18055,6:19:38,6:20:07
18164,6:23:58,6:28:39
17529,6:15:54,6:20:09
18384,6:22:31,6:29:06
18020,6:22:08,6:22:13
17969,6:17:02,6:17:44
17760,6:17:08,6:18:12
18876,6:25:59,6:26:11
18698,6:26:38,6:27:47
18052,6:24:05,6:24:56
18574,6:21:50,6:28:42
18611,6:21:16,6:23:35
17690,6:16:48,6:22:03
18364,6:23:07,6:24:15
18767,6:26:40,6:29:20
18685,6:29:59,6:30:24
17892,6:18:13,6:24:32
18272,6:19:47,6:28:38
17594,6:16:53,6:20:59
18105,6:24:20,6:25:34
17650,6:16:29,6:24:19
17674,6:16:32,6:20:45
18323,6:20:32,6:28:14
18505,6:22:38,6:28:23
18577,6:21:37,6:27:30
18170,6:22:16,6:28:13
17655,6:17:08,6:18:57
17857,6:19:42,6:20:50
17938,6:17:25,6:22:29
18769,6:26:40,6:27:34
18606,6:20:03,6:30:16
18091,6:20:23,6:24:23
18077,6:25:31,6:26:13
17798,6:19:02,6:19:32
17718,6:18:23,6:23:01
17672,6:17:28,6:25:02
18236,6:25:28,6:27:55
18616,6:20:43,6:30:15
18389,6:22:11,6:25:59
18189,6:22:22,6:28:03
17763,6:18:19,6:20:43
18330,6:22:18,6:26:54
18439,6:27:00,6:27:54
18721,6:26:19,6:27:55
17777,6:17:48,6:22:41
18762,6:30:06,6:30:43
17757,6:18:50,6:22:20
18742,6:31:38,6:31:54
18265,6:24:17,6:25:23
18436,6:21:37,6:28:49
18747,6:25:51,6:26:39
18803,6:26:27,6:26:34
18590,6:23:50,6:28:46
18300,6:21:01,6:29:53
17734,6:18:53,6:24:14
18166,6:24:38,6:27:31
18168,6:24:55,6:28:19
17829,6:18:26,6:20:52
17647,6:19:42,6:22:55
18675,6:28:10,6:29:08
18844,6:27:35,6:29:44
18816,6:29:47,6:30:30
18647,6:24:17,6:30:45
18017,6:22:50,6:23:37
18046,6:22:33,6:25:22
18096,6:25:24,6:25:33
18653,6:22:30,6:30:05
18814,6:27:14,6:28:18
17792,6:20:13,6:21:54
18836,6:27:58,6:28:20
18588,6:22:04,6:26:34
18454,6:22:14,6:23:24
17683,6:20:54,6:24:23
17712,6:18:15,6:24:27
17772,6:19:56,6:19:59
17483,6:20:12,6:20:43
17500,6:19:07,6:20:15
18852,6:29:46,6:30:53
17870,6:20:39,6:21:45
18094,6:23:13,6:23:18
18147,6:28:08,6:28:31
18038,6:27:28,6:28:30
18131,6:25:36,6:26:29
17513,6:19:04,6:20:34
18358,6:24:22,6:26:16
18029,6:26:03,6:26:28
18716,6:32:01,6:32:58
18210,6:24:12,6:28:51
18409,6:25:19,6:27:17
18710,6:26:35,6:27:34
17966,6:20:01,6:23:37
18399,6:22:39,6:29:14
17658,6:21:09,6:24:12
18340,6:21:08,6:27:18
17574,6:19:24,6:20:12
17491,6:19:10,6:20:11
17576,6:19:43,6:23:41
18154,6:22:47,6:23:54
18142,6:28:48,6:30:01
18213,6:22:59,6:23:38
17877,6:18:53,6:20:23
17786,6:19:22,6:19:33
18486,6:24:36,6:28:32
18069,6:28:34,6:29:46
18659,6:24:18,6:24:53
18825,6:32:50,6:33:35
18831,6:26:32,6:27:59
17914,6:19:44,6:20:21
18181,6:25:33,6:28:05
18248,6:22:17,6:22:46
18886,6:33:25,6:33:47
18241,6:25:46,6:27:44
18619,6:23:39,6:28:58
17688,6:21:40,6:22:18
18534,6:26:45,6:30:10
17540,6:19:21,6:20:01
17941,6:20:06,6:23:52
18760,6:27:35,6:27:58
18431,6:23:37,6:30:13
17924,6:20:34,6:21:31
18829,6:30:29,6:30:32
18260,6:26:31,6:29:07
18159,6:26:18,6:27:27
17581,6:22:21,6:24:17
18022,6:26:46,6:27:10
17645,6:20:49,6:21:56
17743,6:18:49,6:21:18
18275,6:26:25,6:27:00
18624,6:27:22,6:27:53
18444,6:24:33,6:27:43
18470,6:25:00,6:26:00
18186,6:28:04,6:29:52
18447,6:25:24,6:30:01
18345,6:24:38,6:27:57
17929,6:24:05,6:24:50
18238,6:27:52,6:28:08
17485,6:21:36,6:22:59
18841,6:30:39,6:31:07
18452,6:25:13,6:25:44
18520,6:26:04,6:29:43
17738,6:20:07,6:21:16
17494,6:24:26,6:25:07
17816,6:20:57,6:21:02
17603,6:23:07,6:23:50
18320,6:28:46,6:29:39
18727,6:30:26,6:31:04
17511,6:22:25,6:23:26
17935,6:25:02,6:25:19
18192,6:26:45,6:27:30
18250,6:28:23,6:29:15
18513,6:23:54,6:28:55
18372,6:25:43,6:26:47
18442,6:27:18,6:29:11
18402,6:26:58,6:28:41
19104,6:29:38,6:39:50
19171,6:31:32,6:38:07
19304,6:31:13,6:34:30
18353,6:24:42,6:28:38
18900,6:27:16,6:32:48
18456,6:24:43,6:26:31
19033,6:34:43,6:35:30
18970,6:30:35,6:31:30
18808,6:32:21,6:33:05
19099,6:30:25,6:32:30
19074,6:28:31,6:31:43
18636,6:26:31,6:27:33
18474,6:29:43,6:30:46
18956,6:31:34,6:32:06
18477,6:24:29,6:26:54
18244,6:25:43,6:26:35
18776,6:31:37,6:32:31
19125,6:33:36,6:33:53
19270,6:37:39,6:38:33
18891,6:31:34,6:33:18
19290,6:35:52,6:40:05
19154,6:31:22,6:32:51
18581,6:25:35,6:26:07
18650,6:26:27,6:29:43
18861,6:30:51,6:32:00
18867,6:28:27,6:29:07
19341,6:40:46,6:41:47
18317,6:29:31,6:29:55
18923,6:31:30,6:32:38
19282,6:36:33,6:37:26
18423,6:25:30,6:25:48
18593,6:28:54,6:29:50
18463,6:25:35,6:27:07
19219,6:32:52,6:36:27
18563,6:26:05,6:26:12
18627,6:26:23,6:27:29
18467,6:26:38,6:29:44
18199,6:29:43,6:30:40
18336,6:28:25,6:29:21
18764,6:32:51,6:33:47
18314,6:27:28,6:28:22
18911,6:32:40,6:34:42
19166,6:29:40,6:32:16
18681,6:34:27,6:35:20
19023,6:32:24,6:34:59
18822,6:30:26,6:30:58
18894,6:31:54,6:37:02
18656,6:27:20,6:27:59
18633,6:29:24,6:29:43
19288,6:35:53,6:36:11
18397,6:27:49,6:28:17
19243,6:32:59,6:38:21
19162,6:31:45,6:33:04
19020,6:34:53,6:38:10
18351,6:25:26,6:26:24
18683,6:31:56,6:32:42
18925,6:31:56,6:37:30
19149,6:30:00,6:39:15
18308,6:26:09,6:28:08
18508,6:26:37,6:27:31
18917,6:30:45,6:36:53
19249,6:37:18,6:38:08
18942,6:34:37,6:35:43
19138,6:31:53,6:39:27
19296,6:36:26,6:37:25
18661,6:27:47,6:28:15
19076,6:29:46,6:39:50
18479,6:26:55,6:27:39
19337,6:39:07,6:40:01
18525,6:26:49,6:27:57
18481,6:26:28,6:27:04
19234,6:29:17,6:37:03
18707,6:34:55,6:35:24
19259,6:33:36,6:35:59
18392,6:28:25,6:28:37
19179,6:32:47,6:34:09
18195,6:29:38,6:30:46
18847,6:32:13,6:32:17
18387,6:26:18,6:28:57
18827,6:32:33,6:33:30
18950,6:34:03,6:38:47
18782,6:29:52,6:30:39
19144,6:29:33,6:38:33
18224,6:26:28,6:27:59
18179,6:28:55,6:29:45
18246,6:29:19,6:29:31
18713,6:30:03,6:31:10
19252,6:32:52,6:37:31
19201,6:35:34,6:37:27
18785,6:32:54,6:33:53
19231,6:29:36,6:30:36
18678,6:32:18,6:32:40
18257,6:28:36,6:29:52
18298,6:28:30,6:29:23
19301,6:41:41,6:42:43
19183,6:32:41,6:39:12
18161,6:29:21,6:29:49
18819,6:35:40,6:36:46
18550,6:30:22,6:31:20
19035,6:31:35,6:37:55
18794,6:30:48,6:31:41
18878,6:34:15,6:34:31
18543,6:29:27,6:29:43
18503,6:29:08,6:29:34
18870,6:29:01,6:30:05
18528,6:27:36,6:28:32
18465,6:26:57,6:27:01
18268,6:28:16,6:29:24
19349,6:40:20,6:41:12
18630,6:26:34,6:27:40
18984,6:33:40,6:40:05
18434,6:26:42,6:26:48
18556,6:27:24,6:27:54
18595,6:26:53,6:27:08
18226,6:30:49,6:31:55
18962,6:31:30,6:39:28
19285,6:37:24,6:38:22
18968,6:32:42,6:33:14
18377,6:31:56,6:32:47
19008,6:30:52,6:39:09
19159,6:32:44,6:37:15
19066,6:33:57,6:39:09
18889,6:31:22,6:36:09
18705,6:34:18,6:34:38
19082,6:34:54,6:38:50
18645,6:31:23,6:32:00
19331,6:44:38,6:45:17
19164,6:31:46,6:34:19
18938,6:32:31,6:38:19
18670,6:27:14,6:27:17
18945,6:33:00,6:33:41
18696,6:40:03,6:40:43
18585,6:29:13,6:30:01
19266,6:35:32,6:36:31
18566,6:27:43,6:28:51
18600,6:28:50,6:29:32
19189,6:36:54,6:37:14
19147,6:33:43,6:38:56
18554,6:28:43,6:29:04
19187,6:32:09,6:40:20
19339,6:37:13,6:38:08
18672,6:37:07,6:38:16
18483,6:29:00,6:29:41
18935,6:34:38,6:37:26
19317,6:35:02,6:37:23
18724,6:39:36,6:40:28
19027,6:33:06,6:37:23
19209,6:33:06,6:38:05
18965,6:32:41,6:37:54
18905,6:30:26,6:39:16
19059,6:34:30,6:35:22
19354,6:39:12,6:40:19
19256,6:45:50,6:46:45
18718,6:35:33,6:35:48
19047,6:31:04,6:38:25
19135,6:31:43,6:37:10
19195,6:36:52,6:37:35
19246,6:36:54,6:37:51
18493,6:30:16,6:31:06
18914,6:34:51,6:36:13
18903,6:34:48,6:35:36
19015,6:32:42,6:38:31
19263,6:44:14,6:45:22
18750,6:31:12,6:32:20
18603,6:33:43,6:34:43
19254,6:38:36,6:39:42
19335,6:41:18,6:42:04
19328,6:47:50,6:48:21
18338,6:30:24,6:31:18
18498,6:33:18,6:34:19
19018,6:33:12,6:33:32
19101,6:33:43,6:36:55
18281,6:29:16,6:30:22
19152,6:34:54,6:37:46
18412,6:33:50,6:34:53
19279,6:44:15,6:44:50
19079,6:37:43,6:38:34
19116,6:35:25,6:36:20
19521,6:26:33,6:41:43
19955,6:33:22,6:39:32
19347,6:42:18,6:43:17
19898,6:33:40,6:44:12
19333,6:41:29,6:42:09
18959,6:32:43,6:37:43
19299,6:43:05,6:43:25
19624,6:26:37,6:40:25
20000,6:30:50,6:43:16
19585,6:29:42,6:41:09
19085,6:32:46,6:36:50
19607,6:29:40,6:40:56
20049,6:30:33,6:40:42
19344,6:43:03,6:43:42
19739,6:28:12,6:42:12
19309,6:41:34,6:42:31
19515,6:26:59,6:44:31
19570,6:26:54,6:43:42
19823,6:29:49,6:37:24
19872,6:26:32,6:40:08
20035,6:36:14,6:37:23
19071,6:37:08,6:38:18
19734,6:28:48,6:36:47
18932,6:34:54,6:35:42
19536,6:29:25,6:43:08
19198,6:32:40,6:33:46
19030,6:38:47,6:39:09
19173,6:33:13,6:39:19
19398,6:29:34,6:41:54
18990,6:35:55,6:36:50
18947,6:38:55,6:39:33
19141,6:32:17,6:40:04
19315,6:42:20,6:43:09
19442,6:27:20,6:39:05
19759,6:27:13,6:37:10
19191,6:35:16,6:35:50
19185,6:35:43,6:36:02
19549,6:30:07,6:43:15
19320,6:43:05,6:43:49
19372,6:29:34,6:42:44
19769,6:27:22,6:42:30
18987,6:38:42,6:39:53
19670,6:28:54,6:36:18
19093,6:34:46,6:37:16
19107,6:37:23,6:38:06
19325,6:41:09,6:42:19
19576,6:29:07,6:34:54
19556,6:30:11,6:39:46
19793,6:29:23,6:39:29
19416,6:28:07,6:40:03
20014,6:37:08,6:43:20
18928,6:35:08,6:36:23
19225,6:36:05,6:38:29
19787,6:31:54,6:40:03
19127,6:36:28,6:37:05
19012,6:33:11,6:36:42
19119,6:36:46,6:38:23
19732,6:30:06,6:41:06
18993,6:40:10,6:40:47
19981,6:34:31,6:39:12
19863,6:30:30,6:43:10
19056,6:34:38,6:37:13
19992,6:37:37,6:41:51
19294,6:40:41,6:41:40
19639,6:28:25,6:42:22
19121,6:39:50,6:40:14
19546,6:29:07,6:43:05
19544,6:30:52,6:35:41
19504,6:30:39,6:35:58
19978,6:38:33,6:39:12
20016,6:36:47,6:43:46
19001,6:38:38,6:39:32
19855,6:28:54,6:38:39
18981,6:35:38,6:36:49
19042,6:37:27,6:38:34
19491,6:33:01,6:39:19
19712,6:30:50,6:42:44
20045,6:33:00,6:38:04
19940,6:32:00,6:43:53
19626,6:30:03,6:37:26
19110,6:36:28,6:37:21
19439,6:32:03,6:38:50
19062,6:39:50,6:40:15
19217,6:34:51,6:35:30
19045,6:40:40,6:41:08
18978,6:38:06,6:39:07
